1.000000,804.000000,0.081650,0.091150,0.094800,0.120650,0.119981,0.060000,0.139282,-0.019629,0.054197,-7.872071,-19.529379,0.113700,0.127300,0.116900,0.197400,0.256125,0.192390,0.215892,0.042588,0.148287,-9.746076,-19.403997,0.099200,0.119600,0.089900,0.235000,0.446599,0.352048,0.325437,0.141766,0.263850,-11.863152,-20.282001,0.055400,0.070600,0.049600,0.249100,0.667894,0.440903,0.558336,0.174709,0.374671,-9.352418,-19.862469,0.069500,0.077600,0.059450,0.294950,0.664503,0.520833,0.583412,0.132433,0.413448,-14.221865,-20.098080,0.046700,0.070700,0.048000,0.305250,0.728238,0.517397,0.623886,0.191238,0.452241,-14.640327,-18.046331,0.115800,0.126800,0.144400,0.200200,0.161927,0.116434,0.224465,-0.064897,0.099100,-12.235888,-21.028122
1.000000,804.000000,0.082300,0.089400,0.089950,0.122750,0.154208,0.078454,0.157200,-0.003067,0.069033,-7.903380,-18.278093,0.115300,0.124600,0.114300,0.200700,0.274286,0.211402,0.233938,0.043114,0.159018,-10.225251,-18.592230,0.094900,0.111800,0.083000,0.255700,0.509891,0.414367,0.391565,0.147844,0.308871,-13.380564,-18.698244,0.052800,0.070150,0.046800,0.279300,0.712972,0.499313,0.598512,0.199658,0.422164,-11.597969,-18.690784,0.070450,0.079250,0.058800,0.310800,0.681818,0.554956,0.593642,0.148135,0.434683,-15.617646,-18.378824,0.046850,0.072500,0.049550,0.314400,0.727710,0.525361,0.625226,0.188038,0.459836,-12.399621,-17.577642,0.109600,0.131400,0.150000,0.209800,0.166203,0.116089,0.229777,-0.066098,0.104327,-11.813182,-21.369226
1.000000,804.000000,0.082300,0.089400,0.089950,0.122750,0.154208,0.078454,0.157200,-0.003067,0.069033,-9.594489,-19.591105,0.115300,0.124600,0.114300,0.200700,0.274286,0.211402,0.233938,0.043114,0.159018,-9.412566,-19.513706,0.094900,0.111800,0.083000,0.255700,0.509891,0.414367,0.391565,0.147844,0.308871,-12.272038,-18.775229,0.052800,0.070150,0.046800,0.279300,0.712972,0.499313,0.598512,0.199658,0.422164,-11.902202,-19.107199,0.070450,0.079250,0.058800,0.310800,0.681818,0.554956,0.593642,0.148135,0.434683,-17.565775,-19.617714,0.046850,0.072500,0.049550,0.314400,0.727710,0.525361,0.625226,0.188038,0.459836,-14.171058,-19.008051,0.109600,0.131400,0.150000,0.209800,0.166203,0.116089,0.229777,-0.066098,0.104327,-11.813182,-23.775572
1.000000,804.000000,0.083350,0.090100,0.093550,0.120750,0.126925,0.064338,0.145364,-0.018786,0.057119,-10.173942,-18.989056,0.114100,0.123900,0.115000,0.198000,0.265176,0.201017,0.230196,0.037254,0.153137,-9.841211,-20.238539,0.098400,0.113800,0.087500,0.239500,0.464832,0.370190,0.355788,0.130651,0.275695,-11.123458,-19.998335,0.053850,0.070950,0.046600,0.259100,0.695126,0.468134,0.570065,0.207146,0.395619,-11.835883,-17.875345,0.072600,0.080400,0.059450,0.303150,0.672090,0.546241,0.580759,0.149803,0.423777,-14.703384,-20.915192,0.046750,0.071400,0.049250,0.308200,0.724437,0.516629,0.623815,0.183589,0.453000,-14.707880,-18.025917,0.113400,0.133400,0.147200,0.206200,0.166950,0.119057,0.214370,-0.049180,0.103703,-11.776454,-22.851641
1.000000,804.000000,0.082850,0.091650,0.098750,0.122550,0.107546,0.054404,0.144258,-0.037290,0.049494,-8.282824,-19.806934,0.114700,0.125800,0.115600,0.199700,0.266730,0.203524,0.227035,0.042254,0.154728,-9.368981,-21.527794,0.100800,0.117400,0.089700,0.245500,0.464797,0.379002,0.352990,0.133752,0.279813,-10.130722,-20.738304,0.054750,0.068300,0.046300,0.257200,0.694893,0.468927,0.580338,0.191972,0.393715,-11.055070,-18.568266,0.071000,0.080650,0.058750,0.301200,0.673566,0.540604,0.577583,0.157102,0.422902,-13.650414,-22.189373,0.045500,0.072200,0.048100,0.307050,0.729129,0.516083,0.619249,0.200333,0.454219,-15.107285,-17.576250,0.120000,0.133200,0.143400,0.207800,0.183371,0.137819,0.218768,-0.036876,0.113487,-13.066619,-20.540096
1.000000,804.000000,0.077750,0.082500,0.083650,0.115550,0.160141,0.077103,0.166877,-0.006921,0.068435,-8.878263,-18.386103,0.110100,0.121100,0.108200,0.190500,0.275527,0.202919,0.222721,0.056258,0.154564,-9.706676,-18.778402,0.096600,0.111200,0.082700,0.256600,0.512526,0.422785,0.395324,0.146983,0.310795,-11.211658,-18.226789,0.051800,0.067500,0.046300,0.278600,0.714989,0.497260,0.609939,0.186292,0.422415,-10.466208,-18.001509,0.071150,0.080550,0.057850,0.317600,0.691836,0.574122,0.595379,0.164017,0.445057,-17.621607,-20.717743,0.045800,0.071150,0.049850,0.319250,0.729883,0.528297,0.635502,0.176033,0.464964,-14.356713,-19.116049,0.108800,0.130600,0.148200,0.208000,0.167883,0.116687,0.228588,-0.063128,0.104765,-14.258412,-21.164358
1.000000,804.000000,0.080550,0.088650,0.088900,0.121200,0.153736,0.076870,0.155111,-0.001408,0.068230,-8.717147,-18.554420,0.114000,0.120800,0.113100,0.197200,0.271028,0.205966,0.240252,0.032920,0.155683,-10.638481,-19.894289,0.101100,0.116000,0.088600,0.239800,0.460414,0.373094,0.347948,0.133920,0.273781,-10.524963,-18.994804,0.054050,0.069000,0.047450,0.256400,0.687675,0.459948,0.575907,0.185058,0.389905,-11.420245,-16.757637,0.070250,0.080150,0.059100,0.300300,0.671119,0.534563,0.578657,0.151167,0.420991,-16.755426,-21.815912,0.048200,0.072950,0.049500,0.316400,0.729434,0.532990,0.625273,0.191507,0.462351,-14.932451,-19.124922,0.110400,0.133400,0.148800,0.210600,0.171953,0.121138,0.224419,-0.054571,0.107866,-15.074529,-21.726343
1.000000,804.000000,0.083000,0.090800,0.096450,0.123750,0.123978,0.063197,0.153577,-0.030174,0.056859,-7.908430,-18.366016,0.115900,0.125400,0.115400,0.202800,0.274670,0.212973,0.235832,0.041528,0.160230,-9.909732,-19.382269,0.101900,0.117000,0.091300,0.240700,0.450000,0.364657,0.345821,0.123380,0.269351,-9.985287,-19.777044,0.055850,0.068400,0.048900,0.257200,0.680497,0.460138,0.579853,0.166240,0.387607,-14.545093,-16.590294,0.070850,0.079750,0.060450,0.297100,0.661865,0.524293,0.576755,0.137660,0.413941,-15.488004,-22.422354,0.045250,0.071350,0.048350,0.304600,0.726023,0.510326,0.620428,0.192147,0.450642,-15.374832,-19.192427,0.118400,0.133400,0.147000,0.211200,0.179229,0.133173,0.225769,-0.048502,0.112212,-15.537971,-21.528086
1.000000,771.000000,0.088000,0.101400,0.112000,0.153200,0.155354,0.088397,0.203456,-0.049672,0.080763,-9.407648,-17.915815,0.117800,0.129000,0.123000,0.218600,0.279859,0.222719,0.257768,0.023810,0.170390,-9.150819,-17.808859,0.090300,0.107100,0.084150,0.259350,0.510044,0.402944,0.415473,0.120000,0.311559,-14.018458,-18.611656,0.060750,0.077500,0.052500,0.370200,0.751597,0.645955,0.653786,0.192308,0.516473,-11.729349,-18.546223,0.057650,0.076050,0.050100,0.445600,0.797862,0.752574,0.708425,0.205707,0.595812,-13.148458,-20.940779,0.046350,0.072700,0.045000,0.446800,0.816999,0.733653,0.720115,0.235344,0.607683,-13.729798,-18.185114,0.086500,0.118000,0.127200,0.387600,0.505827,0.433408,0.533228,-0.037520,0.384903,-9.456691,-15.196162
1.000000,771.000000,0.090400,0.100900,0.111800,0.149900,0.145587,0.083355,0.195375,-0.051246,0.075030,-9.400857,-17.791574,0.119000,0.128000,0.125400,0.218000,0.269656,0.214769,0.260116,0.010260,0.164691,-9.839818,-17.264099,0.091550,0.109500,0.082550,0.258900,0.516474,0.412969,0.405537,0.140328,0.314368,-12.369240,-19.029760,0.059000,0.078100,0.052950,0.374300,0.752136,0.642957,0.654730,0.191911,0.519844,-12.311696,-18.546223,0.056450,0.077550,0.050150,0.449050,0.799079,0.751748,0.705469,0.214565,0.598829,-13.145644,-20.554199,0.046650,0.073550,0.044450,0.444800,0.818293,0.735059,0.716215,0.246610,0.607051,-13.689053,-18.291040,0.086200,0.115800,0.129200,0.368000,0.480290,0.398878,0.521290,-0.054694,0.359206,-9.608070,-14.178638
1.000000,771.000000,0.090200,0.100400,0.116800,0.157400,0.148067,0.085893,0.221102,-0.075506,0.078662,-8.836626,-18.451815,0.110000,0.125200,0.124000,0.215800,0.270159,0.202238,0.265689,0.004815,0.163968,-10.606170,-18.896233,0.090250,0.109800,0.083250,0.257750,0.511730,0.403795,0.402530,0.137529,0.311237,-13.312157,-18.041470,0.061350,0.079400,0.055800,0.367950,0.736637,0.628005,0.645021,0.174556,0.506874,-12.355003,-18.666670,0.057000,0.076000,0.050050,0.444600,0.797635,0.748729,0.708029,0.205871,0.595008,-12.735981,-20.658661,0.047150,0.073850,0.045800,0.451400,0.815768,0.738757,0.718801,0.234434,0.610108,-13.983057,-18.984144,0.088400,0.127200,0.127600,0.421600,0.535324,0.482220,0.536443,-0.001570,0.420320,-9.823403,-13.969673
1.000000,771.000000,0.089300,0.102400,0.112800,0.159100,0.170283,0.099258,0.216826,-0.048327,0.089973,-8.357681,-18.081427,0.114400,0.128800,0.123000,0.217400,0.277321,0.215054,0.255921,0.023034,0.168491,-9.307724,-18.702862,0.089300,0.106000,0.082000,0.264300,0.526422,0.419447,0.427491,0.127660,0.323112,-13.302712,-18.041470,0.061900,0.076800,0.052150,0.376400,0.756621,0.661708,0.661077,0.191159,0.523801,-12.775065,-18.098808,0.059050,0.077800,0.050050,0.453150,0.801073,0.768937,0.706940,0.217051,0.602721,-12.977000,-19.668997,0.047000,0.074100,0.045150,0.450750,0.817907,0.740605,0.717634,0.242767,0.610905,-13.357374,-18.594233,0.087900,0.123800,0.130000,0.402000,0.511278,0.446561,0.529099,-0.024429,0.395349,-10.550330,-14.878574
1.000000,771.000000,0.090500,0.102800,0.114200,0.160600,0.168850,0.099396,0.219438,-0.052535,0.089830,-9.068787,-17.484713,0.119200,0.125800,0.125600,0.213400,0.258997,0.204567,0.258255,0.000796,0.156973,-10.256814,-17.272532,0.089800,0.105200,0.081250,0.262350,0.527066,0.420635,0.427561,0.128453,0.322013,-12.211564,-17.542389,0.058100,0.078600,0.050850,0.375850,0.761659,0.652506,0.654087,0.214368,0.526060,-11.703922,-18.614899,0.058800,0.076650,0.050350,0.452950,0.799920,0.765953,0.710536,0.207087,0.601914,-13.273959,-19.845934,0.046450,0.070800,0.044850,0.444000,0.816508,0.731191,0.724942,0.224384,0.605476,-13.991951,-17.912354,0.085000,0.116400,0.130600,0.357200,0.464535,0.376838,0.508446,-0.057490,0.344098,-10.529098,-14.383314
1.000000,771.000000,0.090500,0.103800,0.118200,0.161600,0.155111,0.091020,0.217784,-0.064865,0.083483,-9.130177,-17.402061,0.118000,0.129600,0.129400,0.216600,0.252023,0.196751,0.251300,0.000772,0.154610,-11.074091,-17.288893,0.090250,0.105100,0.083200,0.259150,0.513948,0.406736,0.422924,0.116304,0.313320,-11.974123,-18.338268,0.055850,0.076950,0.052350,0.377200,0.756257,0.638250,0.661125,0.190255,0.524205,-11.416323,-17.596485,0.059150,0.076650,0.050150,0.450400,0.799620,0.765194,0.709136,0.208991,0.600045,-13.971744,-20.176651,0.047200,0.070900,0.044400,0.439600,0.816529,0.730769,0.722233,0.229835,0.602439,-13.446851,-18.034279,0.083600,0.115200,0.118800,0.354000,0.497462,0.408390,0.508951,-0.015385,0.362664,-11.233405,-14.475592
1.000000,771.000000,0.089300,0.100500,0.112400,0.158900,0.171397,0.099910,0.225135,-0.055895,0.090432,-7.961901,-16.306118,0.117400,0.126800,0.123000,0.216400,0.275192,0.217432,0.261072,0.015212,0.166905,-12.080047,-19.090622,0.082300,0.103200,0.081900,0.260850,0.522101,0.394163,0.433045,0.115073,0.318511,-12.718744,-19.681948,0.061400,0.078700,0.054200,0.375150,0.747525,0.647155,0.653189,0.184349,0.518023,-12.764762,-19.056017,0.059350,0.074050,0.052900,0.451200,0.790121,0.752375,0.718039,0.166601,0.595010,-12.297626,-18.712030,0.049250,0.077200,0.045950,0.458800,0.817930,0.756066,0.711940,0.253756,0.616347,-12.469356,-18.706656,0.088000,0.131800,0.127400,0.444000,0.554078,0.511173,0.542202,0.016975,0.443252,-8.089210,-16.976374
1.000000,771.000000,0.089300,0.100500,0.112400,0.158900,0.171397,0.099910,0.225135,-0.055895,0.090432,-7.636119,-18.355125,0.117400,0.126800,0.123000,0.216400,0.275192,0.217432,0.261072,0.015212,0.166905,-11.726613,-18.706944,0.082300,0.103200,0.081900,0.260850,0.522101,0.394163,0.433045,0.115073,0.318511,-12.901943,-18.872465,0.061400,0.078700,0.054200,0.375150,0.747525,0.647155,0.653189,0.184349,0.518023,-11.863327,-19.234781,0.059350,0.074050,0.052900,0.451200,0.790121,0.752375,0.718039,0.166601,0.595010,-11.545050,-20.372091,0.049250,0.077200,0.045950,0.458800,0.817930,0.756066,0.711940,0.253756,0.616347,-12.590506,-19.594131,0.088000,0.131800,0.127400,0.444000,0.554078,0.511173,0.542202,0.016975,0.443252,-8.139272,-14.361955
1.000000,771.000000,0.088200,0.099400,0.112400,0.161800,0.180160,0.105133,0.238897,-0.061379,0.095712,-8.504821,-18.355125,0.118000,0.127000,0.122600,0.214600,0.272835,0.215922,0.256440,0.017628,0.164835,-11.726613,-18.306549,0.081400,0.101150,0.082600,0.262350,0.521090,0.391629,0.443466,0.100952,0.319102,-14.615821,-18.632437,0.058100,0.078600,0.053150,0.380450,0.754843,0.647555,0.657554,0.193169,0.525868,-12.289595,-20.360540,0.061500,0.076550,0.050700,0.454450,0.799268,0.777998,0.711676,0.203143,0.602522,-13.149990,-19.485050,0.047600,0.075050,0.046500,0.455200,0.814630,0.741904,0.716926,0.234883,0.612010,-13.160682,-19.834999,0.087800,0.132600,0.129000,0.429600,0.538131,0.486376,0.528282,0.013761,0.425940,-10.281556,-13.896518
1.000000,771.000000,0.086500,0.100400,0.112200,0.158000,0.169504,0.096833,0.222910,-0.055503,0.089198,-8.892291,-16.680328,0.115400,0.129600,0.123400,0.216600,0.274118,0.213468,0.251300,0.024506,0.166429,-10.821245,-17.600994,0.083000,0.103250,0.081950,0.261800,0.523200,0.397546,0.434324,0.115011,0.319733,-14.945811,-18.678371,0.057050,0.077450,0.050600,0.379200,0.764542,0.654621,0.660791,0.209684,0.530114,-13.757435,-18.575661,0.061500,0.076900,0.050550,0.452350,0.798966,0.776035,0.709400,0.206748,0.600957,-13.011475,-18.562910,0.047300,0.072750,0.044050,0.446400,0.820369,0.741823,0.719734,0.245719,0.609344,-12.397902,-18.643351,0.085600,0.122400,0.127400,0.390800,0.508298,0.435171,0.522993,-0.020016,0.388038,-11.949079,-14.716622
1.000000,771.000000,0.089900,0.099900,0.113600,0.156000,0.157270,0.091116,0.219226,-0.064169,0.082640,-9.912758,-16.584440,0.116800,0.125200,0.123400,0.216600,0.274118,0.215541,0.267408,0.007241,0.166429,-11.705563,-17.520479,0.088300,0.107000,0.081750,0.260500,0.522279,0.410448,0.417687,0.133775,0.318344,-13.243134,-19.616076,0.060800,0.076100,0.051300,0.375600,0.759663,0.660543,0.663051,0.194662,0.524814,-13.935428,-18.558088,0.060050,0.075450,0.051050,0.448600,0.795657,0.761867,0.712050,0.192885,0.596534,-13.254158,-19.312418,0.046450,0.071450,0.044200,0.445050,0.819315,0.735842,0.723330,0.235625,0.607809,-12.270379,-18.486347,0.083200,0.115400,0.123800,0.362000,0.490325,0.402148,0.516548,-0.035117,0.362447,-11.788169,-15.491641
1.000000,771.000000,0.092400,0.100200,0.114600,0.160600,0.167151,0.099550,0.231595,-0.067039,0.089009,-9.555073,-14.999768,0.119000,0.127000,0.125600,0.222600,0.278576,0.223770,0.273455,0.005542,0.171540,-11.038589,-16.885000,0.091950,0.105500,0.082750,0.259600,0.516577,0.414567,0.422076,0.120850,0.314923,-12.019796,-18.056847,0.057850,0.076450,0.053850,0.383200,0.753575,0.647091,0.667356,0.173446,0.527213,-12.573207,-17.499504,0.060300,0.076950,0.050400,0.451550,0.799183,0.770435,0.708798,0.208481,0.600554,-12.760362,-20.612360,0.047500,0.073300,0.045050,0.448000,0.817260,0.739602,0.718780,0.238699,0.608655,-12.784381,-17.277020,0.083600,0.119200,0.113800,0.380400,0.539458,0.464072,0.522818,0.023176,0.402233,-11.571778,-15.222722
1.000000,771.000000,0.078900,0.090100,0.099000,0.151800,0.210526,0.114380,0.255064,-0.047065,0.105487,-9.986452,-17.459776,0.112800,0.117400,0.110600,0.213200,0.316862,0.248836,0.289776,0.029825,0.186817,-10.464596,-17.469860,0.082000,0.098200,0.084600,0.229300,0.460975,0.322444,0.400305,0.074398,0.266679,-11.715366,-18.191198,0.058350,0.079300,0.059150,0.333450,0.698676,0.548282,0.615748,0.145540,0.460957,-11.173582,-16.432713,0.060100,0.076400,0.058500,0.391850,0.740202,0.644977,0.673679,0.132691,0.526148,-11.905096,-16.886606,0.047000,0.072950,0.046250,0.442250,0.810645,0.724081,0.716809,0.223993,0.600910,-14.068130,-16.862850,0.084700,0.115600,0.101900,0.442000,0.625299,0.599549,0.585366,0.062989,0.488696,-8.836587,-16.189468
1.000000,771.000000,0.089400,0.098200,0.107400,0.157600,0.189434,0.110915,0.232213,-0.044747,0.098431,-9.044180,-17.649588,0.117800,0.126600,0.118000,0.216000,0.293413,0.235464,0.260946,0.035159,0.176259,-11.790398,-17.732952,0.078350,0.094600,0.078300,0.265950,0.545098,0.408601,0.475246,0.094274,0.333402,-12.337634,-19.021185,0.059100,0.078200,0.053100,0.380550,0.755102,0.651823,0.659074,0.191165,0.526080,-10.853333,-17.274582,0.061400,0.076900,0.053850,0.445600,0.784363,0.748643,0.705646,0.176291,0.587948,-13.159787,-18.667702,0.047850,0.077650,0.048150,0.455050,0.808625,0.734437,0.708466,0.234499,0.608403,-13.677890,-18.658072,0.089600,0.125600,0.128400,0.436800,0.545648,0.502215,0.553343,-0.011024,0.434285,-9.125566,-15.277228
1.000000,771.000000,0.089400,0.098200,0.107400,0.157600,0.189434,0.110915,0.232213,-0.044747,0.098431,-8.243352,-19.199926,0.117800,0.126600,0.118000,0.216000,0.293413,0.235464,0.260946,0.035159,0.176259,-11.296470,-17.656010,0.078350,0.094600,0.078300,0.265950,0.545098,0.408601,0.475246,0.094274,0.333402,-12.597510,-18.908632,0.059100,0.078200,0.053100,0.380550,0.755102,0.651823,0.659074,0.191165,0.526080,-11.989220,-18.497858,0.061400,0.076900,0.053850,0.445600,0.784363,0.748643,0.705646,0.176291,0.587948,-12.263699,-19.217710,0.047850,0.077650,0.048150,0.455050,0.808625,0.734437,0.708466,0.234499,0.608403,-13.780670,-18.849512,0.089600,0.125600,0.128400,0.436800,0.545648,0.502215,0.553343,-0.011024,0.434285,-9.137679,-14.521474
1.000000,771.000000,0.087500,0.096900,0.108000,0.155500,0.180266,0.103508,0.232171,-0.054173,0.093320,-8.444405,-17.579906,0.115200,0.125000,0.118800,0.212800,0.283474,0.221364,0.259917,0.025431,0.169553,-11.296470,-17.820763,0.080000,0.095200,0.077500,0.258750,0.539033,0.403226,0.462071,0.102490,0.325112,-13.605242,-19.822392,0.059100,0.077850,0.051950,0.372800,0.755386,0.646224,0.654499,0.199538,0.520438,-12.313052,-18.754671,0.061600,0.075200,0.050650,0.444650,0.795478,0.765613,0.710686,0.195074,0.593791,-14.191881,-18.803720,0.047100,0.072300,0.045300,0.446650,0.815835,0.734966,0.721360,0.229592,0.606911,-12.530760,-20.148657,0.087400,0.120000,0.125600,0.390400,0.513178,0.444743,0.529781,-0.022801,0.390945,-10.137180,-14.106009
1.000000,771.000000,0.085000,0.097200,0.108000,0.149800,0.162141,0.090063,0.212955,-0.052632,0.082740,-8.498312,-17.579906,0.112800,0.125400,0.120400,0.214200,0.280335,0.215019,0.261484,0.020342,0.168584,-11.153650,-16.493721,0.084050,0.100900,0.080900,0.254100,0.517015,0.390398,0.431549,0.110011,0.311138,-14.141874,-20.364456,0.061800,0.077300,0.053500,0.369400,0.746985,0.643695,0.653906,0.181957,0.513436,-12.650363,-18.805069,0.057900,0.077000,0.051800,0.443550,0.790855,0.741895,0.704159,0.195652,0.590370,-13.739995,-19.609390,0.047050,0.070000,0.043350,0.446250,0.822917,0.744196,0.728814,0.235112,0.610701,-12.602223,-18.898275,0.082800,0.118000,0.117200,0.381600,0.530072,0.451564,0.527622,0.003401,0.397076,-11.684019,-14.722993
1.000000,771.000000,0.085000,0.093900,0.103600,0.147600,0.175159,0.097199,0.222360,-0.049114,0.087859,-8.712584,-16.976267,0.111400,0.120400,0.112600,0.214600,0.311736,0.241775,0.281194,0.033476,0.184961,-10.401247,-16.299755,0.080700,0.098600,0.077900,0.236800,0.504925,0.361481,0.412045,0.117280,0.292562,-11.567329,-18.767260,0.062050,0.078100,0.057650,0.342000,0.711498,0.581481,0.628184,0.150645,0.474101,-10.862293,-16.201937,0.062100,0.078500,0.054700,0.398600,0.758659,0.681773,0.670929,0.178679,0.541120,-11.592546,-17.841286,0.045050,0.073000,0.045700,0.428600,0.807295,0.701321,0.708931,0.229992,0.589500,-13.462994,-18.270489,0.083600,0.112000,0.110800,0.412400,0.576453,0.519928,0.572845,0.005386,0.442142,-10.040490,-15.285757
1.000000,771.000000,0.085000,0.093900,0.103600,0.147600,0.175159,0.097199,0.222360,-0.049114,0.087859,-6.475597,-17.592541,0.111400,0.120400,0.112600,0.214600,0.311736,0.241775,0.281194,0.033476,0.184961,-11.002587,-16.424440,0.080700,0.098600,0.077900,0.236800,0.504925,0.361481,0.412045,0.117280,0.292562,-12.414412,-20.140375,0.062050,0.078100,0.057650,0.342000,0.711498,0.581481,0.628184,0.150645,0.474101,-11.490618,-18.094311,0.062100,0.078500,0.054700,0.398600,0.758659,0.681773,0.670929,0.178679,0.541120,-11.554008,-18.921234,0.045050,0.073000,0.045700,0.428600,0.807295,0.701321,0.708931,0.229992,0.589500,-13.240522,-18.374598,0.083600,0.112000,0.110800,0.412400,0.576453,0.519928,0.572845,0.005386,0.442142,-10.206958,-15.038436
